service_id,service_name,vendor_name,dominant_asset_class,dominant_content_type,dominant_super_region,num_times_searched,num_users_subscribed,avg_rating
300,Service_300,Vendor_4,FIXED INCOME,CORPORATE ACTIONS,EMEA,21,107,4.39
301,Service_301,Vendor_4,FIXED INCOME,CORPORATE ACTIONS,AMERICAS,3,107,3.51
302,Service_302,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,24,107,2.01
303,Service_303,Vendor_4,FIXED INCOME,PRICING,AMERICAS,47,107,2.8
304,Service_304,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,14,107,5
305,Service_305,Vendor_4,FIXED INCOME,PRICING,AMERICAS,33,107,2.06
306,Service_306,Vendor_4,FIXED INCOME,PRICING,AMERICAS,32,107,2.13
307,Service_307,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,15,107,4.37
308,Service_308,Vendor_4,FIXED INCOME,PRICING,AMERICAS,5,107,3.51
309,Service_309,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,32,107,1.48
310,Service_310,Vendor_4,FIXED INCOME,PRICING,AMERICAS,45,107,1.59
311,Service_311,Vendor_4,FIXED INCOME,PRICING,AMERICAS,40,107,4.16
312,Service_312,Vendor_4,FIXED INCOME,CORPORATE ACTIONS,AMERICAS,36,107,2.92
313,Service_313,Vendor_4,FIXED INCOME,CORPORATE ACTIONS,AMERICAS,41,107,1.82
314,Service_314,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,12,107,2.12
315,Service_315,Vendor_4,FIXED INCOME,PRICING,AMERICAS,28,107,2.37
316,Service_316,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,15,107,2.19
317,Service_317,Vendor_4,FIXED INCOME,PRICING,AMERICAS,6,107,4.91
318,Service_318,Vendor_4,FIXED INCOME,PRICING,AMERICAS,41,107,2.78
319,Service_319,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,4,107,4.01
320,Service_320,Vendor_4,FIXED INCOME,PRICING,AMERICAS,23,107,1.66
321,Service_321,Vendor_4,FIXED INCOME,REFERENCE DATA,AMERICAS,22,107,4.42
322,Service_322,Vendor_4,FIXED INCOME,PRICING,AMERICAS,37,107,3
323,Service_323,Vendor_4,FIXED INCOME,PRICING,AMERICAS,4,107,1.34
324,Service_324,Vendor_4,FIXED INCOME,CORPORATE ACTIONS,AMERICAS,34,107,2.28
325,Service_325,Vendor_4,FIXED INCOME,RISK,GLOBAL,29,9,4.79
326,Service_326,Vendor_4,FX,PRICING,APAC,24,9,3.74
327,Service_327,Vendor_4,FX,PRICING,APAC,10,2,4.72
328,Service_328,Vendor_4,FX,PRICING,EMEA,14,7,1.55
329,Service_329,Vendor_4,FX,PRICING,AMERICAS,10,10,4.09
330,Service_330,Vendor_4,FX,PRICING,AMERICAS,17,6,3.04
331,Service_331,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,31,304,2.9
332,Service_332,Vendor_4,EQUITIES,REFERENCE DATA,APAC,17,304,2.96
333,Service_333,Vendor_4,EQUITIES,REFERENCE DATA,APAC,26,304,4.22
334,Service_334,Vendor_4,EQUITIES,PRICING,APAC,39,304,4.95
335,Service_335,Vendor_4,EQUITIES,REFERENCE DATA,APAC,25,304,2.29
336,Service_336,Vendor_4,EQUITIES,PRICING,APAC,17,304,1.96
337,Service_337,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,28,304,4.5
338,Service_338,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,31,304,1.89
339,Service_339,Vendor_4,EQUITIES,REFERENCE DATA,APAC,1,304,2.45
340,Service_340,Vendor_4,EQUITIES,REFERENCE DATA,APAC,38,304,2.6
341,Service_341,Vendor_4,EQUITIES,PRICING,APAC,39,304,1.07
342,Service_342,Vendor_4,EQUITIES,REFERENCE DATA,APAC,38,304,3.72
343,Service_343,Vendor_4,EQUITIES,PRICING,APAC,1,304,3.51
344,Service_344,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,28,304,1.4
345,Service_345,Vendor_4,EQUITIES,CORPORATE ACTIONS,EMEA,35,304,2.26
346,Service_346,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,35,304,2.44
347,Service_347,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,37,304,4.85
348,Service_348,Vendor_4,EQUITIES,PRICING,EMEA,28,304,4.05
349,Service_349,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,14,304,2.76
350,Service_350,Vendor_4,EQUITIES,PRICING,EMEA,42,304,2.62
351,Service_351,Vendor_4,EQUITIES,CORPORATE ACTIONS,EMEA,31,304,2.23
352,Service_352,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,50,58,1.85
353,Service_353,Vendor_4,EQUITIES,UNDERLYING SECURITY,APAC,28,58,1.49
354,Service_354,Vendor_4,EQUITIES,UNDERLYING SECURITY,APAC,47,58,1.32
355,Service_355,Vendor_4,EQUITIES,PRICING,APAC,17,58,1.91
356,Service_356,Vendor_4,EQUITIES,PRICING,APAC,23,58,4.49
357,Service_357,Vendor_4,EQUITIES,PRICING,APAC,33,58,2.25
358,Service_358,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,34,58,2.01
359,Service_359,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,1,58,2.83
360,Service_360,Vendor_4,EQUITIES,UNDERLYING SECURITY,APAC,19,58,3
361,Service_361,Vendor_4,EQUITIES,UNDERLYING SECURITY,APAC,8,58,4.66
362,Service_362,Vendor_4,EQUITIES,PRICING,APAC,7,58,4.83
363,Service_363,Vendor_4,EQUITIES,PRICING,APAC,15,58,3.48
364,Service_364,Vendor_4,EQUITIES,PORTFOLIO MANAGEMENT,APAC,11,58,4.32
365,Service_365,Vendor_4,EQUITIES,CORPORATE ACTIONS,APAC,44,58,4.45
366,Service_366,Vendor_4,EQUITIES,CORPORATE ACTIONS,EMEA,19,58,3.99
367,Service_367,Vendor_4,EQUITIES,UNDERLYING SECURITY,EMEA,27,58,2.86
368,Service_368,Vendor_4,EQUITIES,UNDERLYING SECURITY,EMEA,27,58,1.88
369,Service_369,Vendor_4,EQUITIES,PRICING,EMEA,16,58,1.61
370,Service_370,Vendor_4,EQUITIES,PRICING,EMEA,31,58,3.25
371,Service_371,Vendor_4,EQUITIES,PRICING,EMEA,28,58,1.99
372,Service_372,Vendor_4,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,14,58,3.72
373,Service_373,Vendor_4,EQUITIES,CORPORATE ACTIONS,EMEA,23,58,2.01
374,Service_374,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,38,58,4.23
375,Service_375,Vendor_4,EQUITIES,UNDERLYING SECURITY,AMERICAS,41,58,3.72
376,Service_376,Vendor_4,EQUITIES,UNDERLYING SECURITY,AMERICAS,49,58,2.65
377,Service_377,Vendor_4,EQUITIES,PRICING,AMERICAS,7,58,2.95
378,Service_378,Vendor_4,EQUITIES,PRICING,AMERICAS,40,58,1.42
379,Service_379,Vendor_4,EQUITIES,PORTFOLIO MANAGEMENT,AMERICAS,20,58,1.74
380,Service_380,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,47,58,4.16
381,Service_381,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,29,58,3.05
382,Service_382,Vendor_4,EQUITIES,UNDERLYING SECURITY,AMERICAS,27,58,4.01
383,Service_383,Vendor_4,EQUITIES,UNDERLYING SECURITY,AMERICAS,31,58,2.61
384,Service_384,Vendor_4,EQUITIES,PRICING,AMERICAS,20,58,4.78
385,Service_385,Vendor_4,EQUITIES,PRICING,AMERICAS,1,58,2.14
386,Service_386,Vendor_4,EQUITIES,PORTFOLIO MANAGEMENT,AMERICAS,15,58,1.93
387,Service_387,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,44,58,2.96
388,Service_388,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,42,304,3.62
389,Service_389,Vendor_4,EQUITIES,REFERENCE DATA,AMERICAS,20,304,4.32
390,Service_390,Vendor_4,EQUITIES,REFERENCE DATA,AMERICAS,21,304,4.31
391,Service_391,Vendor_4,EQUITIES,PRICING,AMERICAS,1,304,3.3
392,Service_392,Vendor_4,EQUITIES,REFERENCE DATA,AMERICAS,29,304,3.11
393,Service_393,Vendor_4,EQUITIES,PRICING,AMERICAS,5,304,3.53
394,Service_394,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,49,304,2.57
395,Service_395,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,8,304,4.52
396,Service_396,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,28,304,1.74
397,Service_397,Vendor_4,EQUITIES,PRICING,EMEA,47,304,4.69
398,Service_398,Vendor_4,EQUITIES,REFERENCE DATA,EMEA,27,304,3.4
399,Service_399,Vendor_4,EQUITIES,PRICING,EMEA,12,304,4.17
400,Service_400,Vendor_4,EQUITIES,PRICING,EMEA,34,304,2.1
401,Service_401,Vendor_4,EQUITIES,CORPORATE ACTIONS,AMERICAS,37,304,1.61
402,Service_402,Vendor_4,OPTIONS,UNDERLYING SECURITY,APAC,12,161,2.53
403,Service_403,Vendor_4,OPTIONS,UNDERLYING SECURITY,APAC,27,161,2.36
404,Service_404,Vendor_4,OPTIONS,PRICING,APAC,33,161,1.72
405,Service_405,Vendor_4,OPTIONS,UNDERLYING SECURITY,APAC,38,161,4.79
406,Service_406,Vendor_4,OPTIONS,UNDERLYING SECURITY,APAC,27,161,1.84
407,Service_407,Vendor_4,OPTIONS,PRICING,APAC,39,161,2.18
408,Service_408,Vendor_4,OPTIONS,PRICING,APAC,29,161,2.53
409,Service_409,Vendor_4,OPTIONS,UNDERLYING SECURITY,AMERICAS,44,161,1.01
410,Service_410,Vendor_4,OPTIONS,UNDERLYING SECURITY,APAC,13,161,4.61
411,Service_411,Vendor_4,OPTIONS,UNDERLYING SECURITY,EMEA,27,161,2.02
412,Service_412,Vendor_4,OPTIONS,UNDERLYING SECURITY,EMEA,50,161,1.46
413,Service_413,Vendor_4,OPTIONS,UNDERLYING SECURITY,EMEA,27,161,4.61
414,Service_414,Vendor_4,OPTIONS,PRICING,EMEA,2,161,1.85
415,Service_415,Vendor_4,OPTIONS,PRICING,EMEA,30,161,4.77
416,Service_416,Vendor_4,OPTIONS,UNDERLYING SECURITY,AMERICAS,48,161,1.06
417,Service_417,Vendor_4,OPTIONS,UNDERLYING SECURITY,AMERICAS,2,161,4.82
418,Service_418,Vendor_4,OPTIONS,PRICING,AMERICAS,33,161,1.81
419,Service_419,Vendor_4,OPTIONS,UNDERLYING SECURITY,AMERICAS,19,161,4.68
420,Service_420,Vendor_4,OPTIONS,UNDERLYING SECURITY,AMERICAS,26,161,1.56
421,Service_421,Vendor_4,OPTIONS,PRICING,AMERICAS,4,161,2.57
422,Service_422,Vendor_5,EQUITIES,POSITIONS,GLOBAL,46,6,2.06
423,Service_423,Vendor_5,FX,POSITIONS,GLOBAL,40,6,4.81
424,Service_424,Vendor_5,FIXED INCOME,POSITIONS,GLOBAL,15,6,3.48
425,Service_425,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,20,6,4.9
426,Service_426,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,31,6,3.02
427,Service_427,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,47,6,4.87
428,Service_428,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,22,6,2.09
429,Service_429,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,22,6,3.81
430,Service_430,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,48,6,1.38
431,Service_431,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,1,6,4.84
432,Service_432,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,18,6,4.33
433,Service_433,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,12,6,2.68
434,Service_434,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,21,6,4.35
435,Service_435,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,16,6,1.81
436,Service_436,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,3,6,2.51
437,Service_437,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,41,6,1.92
438,Service_438,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,47,6,4.66
439,Service_439,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,22,6,3.05
440,Service_440,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,9,6,4.36
441,Service_441,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,39,6,1.45
442,Service_442,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,21,6,1.03
443,Service_443,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,21,6,1.37
444,Service_444,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,15,6,4.31
445,Service_445,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,44,6,2.38
446,Service_446,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,48,6,1.65
447,Service_447,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,17,6,2.14
448,Service_448,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,6,6,4.36
449,Service_449,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,20,6,2.74
450,Service_450,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,10,6,1.87
451,Service_451,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,15,6,3.41
452,Service_452,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,1,6,2.57
453,Service_453,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,19,6,4.71
454,Service_454,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,5,6,3.73
455,Service_455,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,49,6,3.52
456,Service_456,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,4,6,3.45
457,Service_457,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,36,6,2.56
458,Service_458,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,33,6,3.38
459,Service_459,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,31,6,2.39
460,Service_460,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,APAC,25,6,4.3
461,Service_461,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,APAC,42,6,4.94
462,Service_462,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,41,6,3.13
463,Service_463,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,6,6,2.52
464,Service_464,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,49,6,3.82
465,Service_465,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,44,6,4.39
466,Service_466,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,40,6,3.69
467,Service_467,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,29,6,1.18
468,Service_468,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,20,6,4.71
469,Service_469,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,44,6,4.82
470,Service_470,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,34,6,3.1
471,Service_471,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,37,6,1.09
472,Service_472,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,44,6,1.97
473,Service_473,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,30,6,3.75
474,Service_474,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,24,6,1.84
475,Service_475,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,3,6,3.35
476,Service_476,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,15,6,1.94
477,Service_477,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,EMEA,21,6,2.25
478,Service_478,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,EMEA,12,6,3.18
479,Service_479,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,EMEA,45,6,2.32
480,Service_480,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,25,6,4.27
481,Service_481,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,2,6,3.01
482,Service_482,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,37,6,1.57
483,Service_483,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,38,6,1.8
484,Service_484,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,GLOBAL,47,6,2.29
485,Service_485,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,APAC,26,6,1.32
486,Service_486,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,APAC,41,6,4.79
487,Service_487,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,11,6,1.85
488,Service_488,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,3,6,2.72
489,Service_489,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,APAC,26,6,2.73
490,Service_490,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,AMERICAS,36,6,3.57
491,Service_491,Vendor_5,EQUITIES,PORTFOLIO MANAGEMENT,AMERICAS,43,6,1.7
492,Service_492,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,AMERICAS,39,6,1.92
493,Service_493,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,AMERICAS,43,6,2.65
494,Service_494,Vendor_5,EQUITIES,FUNDAMENTAL ANALYSIS,AMERICAS,11,6,2.12
495,Service_495,Vendor_6,EQUITIES,PRICING,EMEA,22,13,4.25
496,Service_496,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,26,13,4.71
497,Service_497,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,36,13,2.39
498,Service_498,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,10,13,1.89
499,Service_499,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,22,13,3.83
500,Service_500,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,47,13,2.76
501,Service_501,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,36,13,4.21
502,Service_502,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,29,13,2.96
503,Service_503,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,43,13,1.73
504,Service_504,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,14,13,1.63
505,Service_505,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,48,13,4.21
506,Service_506,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,44,13,1.04
507,Service_507,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,16,13,4.66
508,Service_508,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,50,13,2.16
509,Service_509,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,24,13,2.45
510,Service_510,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,2,13,2.2
511,Service_511,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,17,13,2.95
512,Service_512,Vendor_6,EQUITIES,DIVIDEND,EMEA,8,13,1.83
513,Service_513,Vendor_6,EQUITIES,DIVIDEND,EMEA,32,13,1.16
514,Service_514,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,27,13,4.7
515,Service_515,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,3,13,2.74
516,Service_516,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,38,13,4.21
517,Service_517,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,39,13,3.83
518,Service_518,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,15,13,4.94
519,Service_519,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,30,13,2.65
520,Service_520,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,35,13,2.52
521,Service_521,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,41,13,3.58
522,Service_522,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,30,13,3.19
523,Service_523,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,32,13,4.98
524,Service_524,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,16,13,4.22
525,Service_525,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,13,13,3.19
526,Service_526,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,39,13,1.66
527,Service_527,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,32,13,3.28
528,Service_528,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,43,13,3.37
529,Service_529,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,50,13,1.76
530,Service_530,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,32,13,3.96
531,Service_531,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,35,13,2.1
532,Service_532,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,50,13,2.13
533,Service_533,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,36,13,1.13
534,Service_534,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,3,13,1.51
535,Service_535,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,6,13,1.56
536,Service_536,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,48,13,2.64
537,Service_537,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,50,13,1.24
538,Service_538,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,35,13,4.32
539,Service_539,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,32,13,2.26
540,Service_540,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,18,13,1.5
541,Service_541,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,21,13,2.28
542,Service_542,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,39,13,4.35
543,Service_543,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,30,13,1.55
544,Service_544,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,36,13,2.03
545,Service_545,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,25,13,4.1
546,Service_546,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,31,13,1.25
547,Service_547,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,44,13,2.62
548,Service_548,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,8,13,4.14
549,Service_549,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,1,13,2.19
550,Service_550,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,47,13,1.89
551,Service_551,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,48,13,4.74
552,Service_552,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,1,13,1.89
553,Service_553,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,47,13,4.19
554,Service_554,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,22,13,3.61
555,Service_555,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,28,13,1.89
556,Service_556,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,33,13,3.12
557,Service_557,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,37,13,4.29
558,Service_558,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,20,13,4.76
559,Service_559,Vendor_6,EQUITIES,VOLATILITY,EMEA,48,13,3.75
560,Service_560,Vendor_6,EQUITIES,VOLATILITY,EMEA,19,13,4.23
561,Service_561,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,7,13,1.43
562,Service_562,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,33,13,3.14
563,Service_563,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,44,13,4.19
564,Service_564,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,39,13,2.15
565,Service_565,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,24,13,4.03
566,Service_566,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,33,13,1.98
567,Service_567,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,29,13,4.25
568,Service_568,Vendor_6,EQUITIES,UNDERLYING SECURITY,EMEA,44,13,3.87
569,Service_569,Vendor_6,EQUITIES,FUNDAMENTAL ANALYSIS,EMEA,12,13,3.84
570,Service_570,Vendor_6,EQUITIES,PORTFOLIO MANAGEMENT,EMEA,15,13,2.11
571,Service_571,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,44,26,1.04
572,Service_572,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,47,26,4.67
573,Service_573,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,50,26,2.23
574,Service_574,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,29,26,3.28
575,Service_575,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,20,26,2.71
576,Service_576,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,35,26,4.91
577,Service_577,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,39,26,4.83
578,Service_578,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,26,26,1.43
579,Service_579,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,29,26,4.56
580,Service_580,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,11,26,4.66
581,Service_581,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,37,26,4.45
582,Service_582,Vendor_7,FIXED INCOME,POSITIONS,AMERICAS,12,26,2.51
583,Service_583,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,17,26,4.51
584,Service_584,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,43,26,4.09
585,Service_585,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,2,26,2.01
586,Service_586,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,16,26,1.6
587,Service_587,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,32,26,2.34
588,Service_588,Vendor_7,FIXED INCOME,DATA QUALITY,AMERICAS,7,26,2.36
589,Service_589,Vendor_8,EQUITIES,REGULATOR FILING,AMERICAS,31,4,2.79
590,Service_590,Vendor_9,EQUITIES,PORTFOLIO MANAGEMENT,GLOBAL,17,3,3.24
591,Service_591,Vendor_10,EQUITIES,EARNINGS,AMERICAS,23,3,1.59
592,Service_592,Vendor_10,EQUITIES,EARNINGS,AMERICAS,23,7,1.15
593,Service_593,Vendor_10,FIXED INCOME,PRICING,GLOBAL,18,10,1.35
594,Service_594,Vendor_10,FIXED INCOME,PRICING,GLOBAL,19,6,3.63
